CustomerID,ShipName,ShipCity,ShipRegion,ShipCountry,ShipAddress,ShipPostalCode
URITE,Uridus Tetruque,Rio de Janeiro,South America,Brazil,8243 Daniels Purchase Way,80002
PATUN,Patibis Unti,Rome,Western Europe,Italy,19 Heritage,05491
TECRE,Tecatque Resollo,Brasilia,South America,Brazil,5938 Laguna Honda Street,20002
NASUN,Nasuta Unssia,Paris,Western Europe,France,7947 Citadel Drive,72701
REMAU,Rempe Austesa,Brasilia,South America,Brazil,721 South Jackson Street,31415
TULLU,Tulaud Luate,Rome,Western Europe,Italy,7931 West 55th Avenue,94611
OLAOV,Olabuctus Ovima,Rome,Western Europe,Italy,378 Bonny Street,21401
LOTOL,Lotam Olabum,Rome,Western Europe,Italy,419 Wabasso Avenue,20015
UTIRO,Utidera Rocatet,Brasilia,South America,Brazil,981 Groton Long Point Road,37138
UDOEB,Udoram Ebitida,México D.F.,North America,Mexico,115 Maple Street,06340
NONDO,Nontorus Dontae,Brasilia,South America,Brazil,1699 Chatham Parkway,99508
NUGAM,Nugaatur Amberno,Madrid,Western Europe,Spain,24 Haven Drive,40203
NUTUL,Nuto Ulide,Paris,Western Europe,France,276 Adams Street,31401
ULVSU,Ulvo Sulnnt,Madrid,Western Europe,Spain,8391 West 52nd Avenue,72704
UBBUT,Ubbebit Utus,Brasilia,South America,Brazil,4439 Gale Street,05201
TUBEP,Tubeta Epiteraque,Rome,Western Europe,Italy,150 Meadowview Street,36117
ULLDO,Ullam Domaranto,México D.F.,North America,Mexico,21950 Arnold Center Road,80002
UOVUN,Uoven Untabii,Rio de Janeiro,South America,Brazil,105 Bear Creek Parkway,92027
NABUD,Nabuis Udisque,Paris,Western Europe,France,2527 Lisenby Avenue,36117
PALLA,Palerbum Lancenta,Madrid,Western Europe,Spain,2631 Northrup Place,85301
TECUS,Tecfus Usso,Madrid,Western Europe,Spain,40 Highwood Drive,40211
NULEU,Nule Eufit,México D.F.,North America,Mexico,9904 Daniel Drive,02747
EXFUM,Exfes Ummaent,Bogota,South America,Colombia,1427 H Street,37115
UMQMA,Umquyes Massram,Paris,Western Europe,France,619 West 19th Avenue,21060
UXARU,Uxalat Ruoram,Paris,Western Europe,France,7809 Highway 2302,02532
ELUUM,Elut Umum,México D.F.,North America,Mexico,4601 Reka Drive,94530
URBIM,Urbada Imna,Rome,Western Europe,Italy,415 West 42nd Street,99507
ULLUU,Ullluud Uusto,México D.F.,North America,Mexico,235 Brock Bridge Road,99516
AMABR,Amandix Braadebat,Madrid,Western Europe,Spain,6985 Woodstock Road,02186
AMNUB,Amno Ubos,Bogota,South America,Colombia,17722 North 79th Avenue,85340
NIMUR,Nima Uras,Rome,Western Europe,Italy,525 Middle Turnpike West,20009
NULEX,Nullo Exigoris,México D.F.,North America,Mexico,4316 Dover Road,01085
ETUNU,Etuleris Nuorum,Rome,Western Europe,Italy,2643 North Sierra Avenue,31407
NUGEX,Nugatam Exoma,Paris,Western Europe,France,8915 Shevie Drive,01940
POTIN,Potat Inquintam,Rio de Janeiro,South America,Brazil,1300 Lemos Lane,21401
UMBDO,Umbilus Dolibis,Bogota,South America,Colombia,604 Northwest 118th Street,32408
NANLU,Nanidio Luate,México D.F.,North America,Mexico,22572 Toreador Drive,05001
LANEX,Lancenta Excoqueribus,Madrid,Western Europe,Spain,1261 Steamboat Drive,01201
QUEER,Quentuque Erebat,México D.F.,North America,Mexico,2027 North Shannon Drive,21409
USMNO,Usmabiss Nostas,Bogota,South America,Colombia,1030 Shawnee Street,73106
DONUE,Dontae Ueque,Madrid,Western Europe,Spain,8752 Pierce Way,99567
REDNU,Rediceva Nule,Madrid,Western Europe,Spain,6703 Bluffview Circle,31401
NILUL,Nilecte Ulcyssis,Paris,Western Europe,France,5264 Shafter Avenue,01949
ESUUD,Esupida Udbo,Rio de Janeiro,South America,Brazil,841 Whittier Hill Road,95666
NUOTE,Nuorum Tetpit,Brasilia,South America,Brazil,1421 Floral Street Northwest,36108
UTIRE,Utidera Relia,Paris,Western Europe,France,370 Wallace Road,85308
UNTLA,Untis Lafor,México D.F.,North America,Mexico,100 Lake Forest Drive,99508
BEMLI,Bemarsibus Limer,Rio de Janeiro,South America,Brazil,1797 Pasatiempo Drive,40243
UMUTE,Umum Terprebemus,Madrid,Western Europe,Spain,4717 Forest Hills Drive,36108
UCRUE,Ucrum Uevae,Rio de Janeiro,South America,Brazil,51 Edgar Road,80003
NUTNE,Nutuique Necitis,Madrid,Western Europe,Spain,2399 East 14th Street,21409
PERPO,Percubisme Pontos,Brasilia,South America,Brazil,19803 North Mitkof Loop,31419
IULUN,Iulum Unco,Brasilia,South America,Brazil,23 Cove Drive,40241
UMBEQ,Umbos Equidis,Brasilia,South America,Brazil,3345 Archie Watkins Road,37076
USTAL,Ustegest Alem,Paris,Western Europe,France,69 Washington Street,94703
TETDI,Tetpiae Dicor,Madrid,Western Europe,Spain,8595 West 81st Drive,73008
OLAEX,Olabum Exstrintunt,Madrid,Western Europe,Spain,25 Edwards Street,85304
NROUM,Nroxuri Umuris,México D.F.,North America,Mexico,96 Green Manor Road,32456
NITBU,Nituit Buim,Rio de Janeiro,South America,Brazil,7030 West Krall Street,32408
UOVUS,Uoven Useris,Brasilia,South America,Brazil,18 Curry Lane,37205
TIGAC,Tigios Acpumina,Paris,Western Europe,France,115 Wells Street,05403
IALAR,Ialdant Arulgem,Bogota,South America,Colombia,173 Center Street,99504
TETPA,Tetruque Pater,Brasilia,South America,Brazil,62 High Street,21061
NUTUD,Nutis Udra,Paris,Western Europe,France,713 Ringgold Drive,21144
NRANL,Nramem Nliadibus,Brasilia,South America,Brazil,2708 Mabel Street,85301
USUUM,Usus Umum,Rio de Janeiro,South America,Brazil,5912 North 48th Avenue,06040
UDOUR,Udoram Ureque,Paris,Western Europe,France,351 Porter Street,37218
UNTIE,Unto Ienesfaa,Rome,Western Europe,Italy,145 Great Western Road,32405
USBLA,Usbent Latigit,Rio de Janeiro,South America,Brazil,307 Joel Street,21122
UBBUN,Ubbebit Untonibua,Bogota,South America,Colombia,115 Saint John Street,36117
OLAYV,Olabuctus Yviscix,Paris,Western Europe,France,19 Keyes Drive,31415
LIQIA,Liquit Iavlas,Paris,Western Europe,France,1915 Dean Forest Road,80003
FADLO,Fadarebibus Lonata,Brasilia,South America,Brazil,106 Parker Parkway,20007
EXIPR,Exigoris Praebider,Bogota,South America,Colombia,7947 Citadel Drive,80002
UDBUN,Udbo Unite,Bogota,South America,Colombia,2613 Southeast 50th Street,06042
UDOIL,Udonus Ilnobie,Bogota,South America,Colombia,584 Westford Street,92869
LACAD,Lachidi Adio,Bogota,South America,Colombia,812 Southwest 151st Street,31322
AQUUS,Aquabis Useram,Paris,Western Europe,France,600 12th Avenue South,06042
UBMNU,Ubmis Nudidem,Bogota,South America,Colombia,2817 3rd Street,36108
PORAL,Porbem Alem,Rome,Western Europe,Italy,1010 M Street Northwest,02571
NUBNO,Nubiat Nodisore,Paris,Western Europe,France,182 Irving Street,06040
RIVUG,Riva Ugbias,Paris,Western Europe,France,16772 West 70th Avenue,85308
CYLIG,Cylhema Igbus,Brasilia,South America,Brazil,615 Florida Avenue,32404
UBIUN,Ubidu Unta,Rome,Western Europe,Italy,202 Pepperbush Road,80003
USBER,Usbumque Erne,Paris,Western Europe,France,1983 Reidsville Street,06040
PORUN,Porbem Unpraa,Brasilia,South America,Brazil,1938 Arcadian Street,01719
NUMAU,Numque Austos,Madrid,Western Europe,Spain,1310 Riggs Street Northwest,99507
ULUAP,Uluit Apor,Paris,Western Europe,France,3901 Old Seward Highway,01085
NPUUU,Npunt Uusque,Bogota,South America,Colombia,2643 North Sierra Avenue,92344
ORITO,Oribus Tonti,Brasilia,South America,Brazil,4188 Summerview Drive,31405
UTIAN,Utiaque Ansevit,Bogota,South America,Colombia,962 South Silverado Drive,73116
ESCNO,Escigaa Notado,Paris,Western Europe,France,13 Breezy Palm Way,99508
UNTPA,Unta Pandaitum,Paris,Western Europe,France,6870 West 52nd Avenue,21012
CUEEF,Cuenas Efururae,Rome,Western Europe,Italy,539 Palermo Road,21403
LICNI,Licede Nituit,Brasilia,South America,Brazil,6221 Allison Street,01719
EXCNI,Excoqueribus Nidlet,Rome,Western Europe,Italy,5706 Worchester Drive,20020
PASAP,Passri Aper,Bogota,South America,Colombia,7 Maple Hill Road,72701
UUMAE,Uumit Aeti,Brasilia,South America,Brazil,540 East Appleby Road,85310
UDCOX,Udcilunt Oxperet,México D.F.,North America,Mexico,3808 Richland Avenue,94578
NUVAN,Nuver Anstimipa,Rio de Janeiro,South America,Brazil,122 40th Avenue North,20003
ANTDO,Antum Dontae,Bogota,South America,Colombia,841 Whittier Hill Road,20020
UEMUM,Uemuniasquu Umboda,Madrid,Western Europe,Spain,4319 West Claremont Street,94536
IPPTE,Ippatat Tecatque,Bogota,South America,Colombia,125 Summer Street,73034
UPROD,Upri Odas,Rio de Janeiro,South America,Brazil,5788 Cane Ridge Road,37076
NERAM,Nerbuntur Amno,Bogota,South America,Colombia,95 Claiborne Street,85306
UNGOR,Ungo Orque,Paris,Western Europe,France,11256 Palos Verdes Court,80007
